Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Lrrc20	chr10	+	3.0	28.0	5.0	11.0	10.0	8.0	11.0	18.0	21.0	37.0	20.0	32.0	24.0	16.0	10.0	55.0	26.0	62.0	10.0	38.0	33.0	34.0	13.0	23.0
Ppa1	chr10	+	6.0	82.0	134.0	101.0	9.0	111.0	52.0	123.0	117.0	53.0	132.0	74.0	66.0	92.0	104.0	78.0	67.0	52.0	71.0	63.0	50.0	106.0	76.0	108.0
Sar1a	chr10	+	14.0	368.0	319.0	391.0	18.0	389.0	372.0	338.0	471.0	254.0	345.0	360.0	352.0	261.0	338.0	349.0	445.0	253.0	259.0	370.0	360.0	410.0	291.0	372.0
Tysnd1	chr10	+	4.0	40.0	33.0	34.0	4.0	41.0	49.0	45.0	30.0	94.0	43.0	80.0	26.0	35.0	45.0	88.0	65.0	100.0	36.0	60.0	112.0	75.0	62.0	53.0
Aifm2	chr10	+	1.0	57.0	44.0	55.0	3.0	72.0	55.0	31.0	64.0	73.0	86.0	44.0	45.0	71.0	60.0	111.0	49.0	101.0	53.0	65.0	59.0	69.0	54.0	65.0
Tacr2	chr10	+	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Hk1os	chr10	+	0.0	1.0	5.0	1.0	3.0	6.0	7.0	5.0	6.0	0.0	7.0	0.0	5.0	3.0	10.0	8.0	1.0	1.0	1.0	2.0	4.0	2.0	0.0	6.0
4930507D05Rik	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0
Slc25a16	chr10	+	4.0	39.0	20.0	23.0	4.0	40.0	25.0	25.0	25.0	39.0	60.0	30.0	30.0	23.0	25.0	73.0	25.0	42.0	12.0	34.0	48.0	48.0	15.0	39.0
Dna2	chr10	+	0.0	12.0	11.0	8.0	11.0	28.0	25.0	20.0	13.0	49.0	71.0	25.0	26.0	3.0	2.0	144.0	32.0	69.0	0.0	17.0	39.0	39.0	20.0	17.0
Rufy2	chr10	+	7.0	24.0	37.0	30.0	2.0	47.0	44.0	16.0	58.0	41.0	57.0	29.0	14.0	18.0	21.0	68.0	50.0	50.0	16.0	40.0	66.0	48.0	18.0	35.0
Pbld2	chr10	+	1.0	12.0	3.0	7.0	1.0	7.0	11.0	3.0	9.0	0.0	1.0	0.0	3.0	10.0	1.0	7.0	5.0	2.0	1.0	0.0	8.0	6.0	10.0	4.0
Pbld1	chr10	+	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
Atoh7	chr10	+	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Herc4	chr10	+	10.0	104.0	70.0	95.0	11.0	99.0	122.0	67.0	128.0	67.0	117.0	79.0	64.0	77.0	87.0	94.0	118.0	106.0	53.0	146.0	137.0	131.0	84.0	115.0
Dnajc12	chr10	+	0.0	29.0	11.0	12.0	7.0	22.0	8.0	25.0	16.0	24.0	9.0	8.0	19.0	13.0	13.0	25.0	20.0	28.0	8.0	21.0	31.0	29.0	8.0	6.0
Jmjd1c	chr10	+	15.0	54.0	45.0	55.0	12.0	73.0	82.0	41.0	67.0	107.0	127.0	80.0	28.0	46.0	62.0	133.0	92.0	143.0	38.0	73.0	73.0	82.0	29.0	66.0
Egr2	chr10	+	41.0	150.0	173.0	130.0	12.0	488.0	405.0	204.0	139.0	511.0	787.0	429.0	194.0	325.0	200.0	996.0	207.0	802.0	157.0	255.0	453.0	447.0	292.0	402.0
Rtkn2	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Tmem26	chr10	+	0.0	3.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0
Rhobtb1	chr10	+	0.0	1.0	8.0	3.0	3.0	8.0	2.0	2.0	4.0	14.0	29.0	10.0	1.0	6.0	6.0	33.0	2.0	12.0	3.0	2.0	1.0	4.0	1.0	2.0
Ank3	chr10	+	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ccdc6	chr10	+	3.0	48.0	130.0	137.0	9.0	148.0	88.0	95.0	128.0	76.0	155.0	100.0	62.0	89.0	138.0	103.0	77.0	112.0	84.0	40.0	148.0	115.0	96.0	151.0
2310015B20Rik	chr10	+	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
Slc16a9	chr10	+	0.0	2.0	0.0	4.0	1.0	6.0	9.0	3.0	1.0	1.0	8.0	2.0	7.0	1.0	2.0	3.0	1.0	2.0	2.0	1.0	0.0	3.0	0.0	3.0
Ipmk	chr10	+	3.0	65.0	68.0	76.0	20.0	53.0	77.0	70.0	77.0	84.0	88.0	106.0	55.0	43.0	74.0	113.0	64.0	107.0	45.0	63.0	101.0	106.0	61.0	70.0
Zwint	chr10	+	20.0	207.0	187.0	192.0	12.0	249.0	274.0	174.0	333.0	179.0	256.0	248.0	201.0	160.0	204.0	344.0	233.0	198.0	129.0	222.0	390.0	309.0	208.0	241.0
Gnaz	chr10	+	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0
Rab36	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0
Bcr	chr10	+	2.0	5.0	5.0	1.0	2.0	5.0	12.0	7.0	7.0	16.0	8.0	11.0	4.0	6.0	7.0	7.0	4.0	6.0	4.0	17.0	16.0	6.0	14.0	8.0
Specc1l	chr10	+	7.0	165.0	123.0	172.0	15.0	136.0	194.0	138.0	221.0	105.0	166.0	144.0	161.0	134.0	126.0	186.0	207.0	170.0	72.0	158.0	210.0	198.0	136.0	184.0
Adora2a	chr10	+	0.0	99.0	86.0	81.0	2.0	63.0	66.0	77.0	114.0	7.0	22.0	48.0	68.0	42.0	124.0	5.0	71.0	4.0	42.0	70.0	87.0	82.0	70.0	81.0
Gm5779	chr10	+	0.0	0.0	2.0	3.0	2.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
Upb1	chr10	+	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0
Snrpd3	chr10	+	5.0	155.0	112.0	133.0	11.0	119.0	150.0	86.0	199.0	123.0	183.0	168.0	139.0	101.0	126.0	160.0	138.0	137.0	42.0	128.0	137.0	177.0	117.0	102.0
Ggt1	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
Ggt5	chr10	+	0.0	6.0	3.0	3.0	2.0	14.0	12.0	8.0	21.0	10.0	22.0	8.0	4.0	12.0	1.0	24.0	7.0	12.0	0.0	13.0	9.0	14.0	1.0	5.0
Derl3	chr10	+	2.0	3.0	3.0	4.0	0.0	8.0	0.0	2.0	3.0	5.0	1.0	0.0	1.0	2.0	4.0	5.0	8.0	8.0	0.0	8.0	0.0	1.0	0.0	4.0
Chchd10	chr10	+	2.0	38.0	16.0	52.0	10.0	39.0	16.0	24.0	51.0	42.0	43.0	51.0	42.0	29.0	28.0	74.0	67.0	36.0	12.0	42.0	33.0	35.0	30.0	23.0
Gm5134	chr10	+	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Zfp280b	chr10	+	2.0	20.0	6.0	12.0	0.0	6.0	20.0	12.0	13.0	10.0	14.0	27.0	12.0	9.0	8.0	11.0	20.0	15.0	3.0	18.0	15.0	4.0	10.0	10.0
1700094J05Rik	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0
Mcm3ap	chr10	+	14.0	38.0	31.0	28.0	0.0	26.0	46.0	22.0	33.0	59.0	45.0	53.0	25.0	34.0	27.0	67.0	37.0	60.0	28.0	28.0	70.0	52.0	41.0	51.0
Lss	chr10	+	9.0	46.0	39.0	42.0	11.0	71.0	93.0	74.0	101.0	77.0	105.0	128.0	70.0	29.0	44.0	104.0	109.0	91.0	33.0	57.0	155.0	82.0	86.0	68.0
Spatc1l	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Slc19a1	chr10	+	0.0	14.0	1.0	4.0	0.0	11.0	11.0	7.0	25.0	17.0	16.0	11.0	6.0	4.0	1.0	20.0	7.0	11.0	12.0	15.0	4.0	9.0	6.0	1.0
Pofut2	chr10	+	4.0	175.0	119.0	182.0	31.0	170.0	150.0	148.0	168.0	132.0	136.0	187.0	188.0	105.0	133.0	197.0	210.0	159.0	107.0	163.0	200.0	194.0	142.0	103.0
Gm17769	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Itgb2	chr10	+	595.0	6383.0	4299.0	5666.0	771.0	7488.0	6672.0	5409.0	8619.0	5912.0	8466.0	6015.0	5914.0	4687.0	5159.0	8989.0	8297.0	7588.0	3624.0	6932.0	7488.0	8744.0	4970.0	6332.0
Pttg1ip	chr10	+	44.0	539.0	410.0	392.0	51.0	632.0	542.0	494.0	747.0	565.0	767.0	522.0	539.0	499.0	479.0	782.0	719.0	746.0	302.0	644.0	600.0	793.0	391.0	637.0
Sumo3	chr10	+	24.0	169.0	119.0	137.0	25.0	228.0	210.0	110.0	240.0	215.0	230.0	216.0	179.0	102.0	120.0	330.0	281.0	323.0	122.0	237.0	266.0	259.0	135.0	214.0
Ube2g2	chr10	+	4.0	120.0	99.0	91.0	18.0	146.0	142.0	121.0	127.0	134.0	126.0	204.0	153.0	103.0	114.0	240.0	207.0	157.0	75.0	164.0	256.0	196.0	121.0	167.0
Krtap12-1	chr10	+	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1810043G02Rik	chr10	+	0.0	10.0	1.0	1.0	0.0	9.0	0.0	5.0	14.0	17.0	20.0	5.0	5.0	25.0	10.0	35.0	14.0	10.0	2.0	7.0	14.0	24.0	3.0	8.0
Dnmt3l	chr10	+	2.0	15.0	12.0	10.0	1.0	4.0	22.0	10.0	5.0	2.0	5.0	14.0	4.0	5.0	7.0	1.0	18.0	5.0	5.0	2.0	45.0	3.0	8.0	21.0
Icosl	chr10	+	6.0	147.0	166.0	190.0	13.0	104.0	207.0	137.0	165.0	15.0	23.0	226.0	132.0	73.0	177.0	20.0	210.0	15.0	117.0	211.0	256.0	117.0	123.0	181.0
Cstb	chr10	+	540.0	5207.0	3851.0	5372.0	770.0	5669.0	5683.0	5014.0	6374.0	4082.0	6415.0	5462.0	4518.0	3861.0	4690.0	6632.0	5748.0	4800.0	3376.0	5509.0	6495.0	6044.0	4080.0	5336.0
Ilvbl	chr10	+	6.0	85.0	22.0	44.0	4.0	59.0	53.0	45.0	89.0	49.0	91.0	69.0	72.0	39.0	32.0	88.0	68.0	87.0	24.0	70.0	60.0	67.0	46.0	51.0
Madcam1	chr10	+	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
Tpgs1	chr10	+	5.0	11.0	42.0	16.0	1.0	44.0	33.0	22.0	16.0	65.0	40.0	28.0	39.0	22.0	24.0	84.0	28.0	87.0	12.0	27.0	71.0	50.0	22.0	39.0
Cdc34	chr10	+	10.0	129.0	100.0	147.0	17.0	187.0	183.0	129.0	179.0	138.0	181.0	215.0	191.0	100.0	101.0	185.0	231.0	158.0	78.0	213.0	199.0	212.0	103.0	149.0
Gzmm	chr10	+	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Bsg	chr10	+	90.0	585.0	439.0	508.0	114.0	607.0	634.0	558.0	750.0	490.0	804.0	564.0	559.0	377.0	471.0	746.0	674.0	623.0	349.0	552.0	650.0	742.0	440.0	464.0
Hcn2	chr10	+	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
Fstl3	chr10	+	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	1.0	4.0	0.0	0.0
Palm	chr10	+	0.0	15.0	1.0	5.0	1.0	13.0	8.0	9.0	18.0	21.0	25.0	6.0	15.0	21.0	1.0	33.0	20.0	26.0	5.0	17.0	18.0	21.0	5.0	7.0
Misp	chr10	+	0.0	0.0	3.0	5.0	0.0	12.0	0.0	1.0	0.0	2.0	6.0	1.0	0.0	12.0	10.0	0.0	2.0	0.0	6.0	0.0	0.0	4.0	0.0	2.0
Ptbp1	chr10	+	11.0	289.0	174.0	187.0	13.0	154.0	215.0	180.0	377.0	173.0	196.0	257.0	198.0	107.0	123.0	221.0	363.0	200.0	119.0	291.0	221.0	297.0	134.0	195.0
Prtn3	chr10	+	0.0	5.0	0.0	3.0	0.0	2.0	5.0	0.0	4.0	2.0	6.0	11.0	1.0	0.0	2.0	5.0	1.0	0.0	0.0	5.0	1.0	8.0	4.0	2.0
Elane	chr10	+	53.0	403.0	309.0	398.0	92.0	470.0	483.0	408.0	577.0	303.0	444.0	387.0	458.0	279.0	327.0	516.0	448.0	436.0	270.0	497.0	402.0	501.0	265.0	336.0
Cfd	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0
Kiss1r	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	2.0	0.0	0.0	4.0	0.0	3.0	2.0	1.0	0.0	0.0	2.0	4.0	3.0	0.0
Arid3a	chr10	+	4.0	105.0	115.0	79.0	6.0	103.0	161.0	51.0	112.0	149.0	136.0	146.0	101.0	71.0	115.0	194.0	169.0	164.0	40.0	147.0	242.0	114.0	98.0	158.0
Wdr18	chr10	+	2.0	57.0	32.0	37.0	8.0	62.0	51.0	28.0	72.0	55.0	70.0	34.0	52.0	41.0	41.0	131.0	105.0	100.0	30.0	73.0	49.0	109.0	49.0	38.0
Grin3b	chr10	+	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cnn2	chr10	+	12.0	177.0	133.0	128.0	23.0	213.0	230.0	161.0	248.0	150.0	229.0	261.0	174.0	103.0	155.0	265.0	269.0	193.0	91.0	223.0	262.0	241.0	160.0	196.0
Abca7	chr10	+	2.0	77.0	106.0	80.0	10.0	69.0	74.0	49.0	121.0	72.0	105.0	81.0	55.0	57.0	54.0	111.0	91.0	113.0	37.0	90.0	178.0	108.0	77.0	92.0
Hmha1	chr10	+	9.0	91.0	59.0	50.0	47.0	85.0	135.0	56.0	138.0	419.0	372.0	108.0	126.0	89.0	69.0	552.0	177.0	410.0	47.0	119.0	155.0	205.0	79.0	135.0
Gpx4	chr10	+	11.0	68.0	41.0	55.0	12.0	103.0	82.0	50.0	109.0	73.0	127.0	63.0	57.0	51.0	25.0	169.0	89.0	75.0	50.0	109.0	96.0	122.0	27.0	66.0
Stk11	chr10	+	5.0	163.0	169.0	168.0	9.0	220.0	232.0	151.0	284.0	254.0	285.0	255.0	149.0	136.0	211.0	382.0	259.0	306.0	89.0	244.0	281.0	273.0	182.0	256.0
Atp5d	chr10	+	49.0	454.0	282.0	408.0	91.0	592.0	499.0	424.0	744.0	504.0	537.0	562.0	505.0	360.0	419.0	769.0	697.0	655.0	296.0	524.0	612.0	712.0	309.0	422.0
Midn	chr10	+	4.0	41.0	66.0	39.0	7.0	136.0	114.0	17.0	70.0	200.0	335.0	127.0	99.0	113.0	59.0	364.0	146.0	271.0	47.0	83.0	190.0	206.0	88.0	127.0
Cirbp	chr10	+	4.0	90.0	23.0	63.0	14.0	98.0	109.0	34.0	107.0	72.0	122.0	57.0	62.0	68.0	63.0	154.0	46.0	109.0	28.0	78.0	88.0	128.0	68.0	54.0
1600002K03Rik	chr10	+	1.0	28.0	12.0	16.0	10.0	21.0	32.0	21.0	25.0	27.0	12.0	30.0	7.0	10.0	18.0	27.0	36.0	26.0	9.0	19.0	26.0	31.0	14.0	27.0
Efna2	chr10	+	0.0	2.0	7.0	9.0	0.0	8.0	5.0	4.0	4.0	2.0	1.0	5.0	8.0	0.0	7.0	2.0	4.0	2.0	4.0	6.0	8.0	1.0	1.0	4.0
Mum1	chr10	+	1.0	37.0	11.0	16.0	1.0	27.0	54.0	32.0	43.0	62.0	56.0	31.0	18.0	27.0	25.0	148.0	47.0	84.0	25.0	35.0	50.0	42.0	37.0	31.0
Ndufs7	chr10	+	7.0	115.0	73.0	115.0	16.0	188.0	129.0	70.0	176.0	228.0	160.0	148.0	144.0	64.0	81.0	214.0	227.0	234.0	37.0	137.0	162.0	171.0	81.0	89.0
Dazap1	chr10	+	9.0	289.0	171.0	210.0	17.0	222.0	260.0	186.0	299.0	201.0	222.0	289.0	184.0	117.0	169.0	308.0	278.0	213.0	125.0	250.0	370.0	276.0	171.0	300.0
Rps15	chr10	+	59.0	733.0	417.0	732.0	117.0	820.0	715.0	558.0	895.0	570.0	725.0	748.0	648.0	422.0	496.0	983.0	829.0	815.0	408.0	713.0	704.0	945.0	498.0	546.0
Apc2	chr10	+	0.0	3.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0
Reep6	chr10	+	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	0.0
Plk5	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adat3	chr10	+	0.0	4.0	10.0	7.0	0.0	6.0	9.0	5.0	9.0	5.0	5.0	5.0	1.0	2.0	2.0	2.0	17.0	5.0	5.0	4.0	12.0	7.0	9.0	12.0
Scamp4	chr10	+	4.0	76.0	49.0	58.0	15.0	81.0	115.0	57.0	133.0	104.0	65.0	82.0	85.0	40.0	63.0	155.0	129.0	137.0	38.0	105.0	114.0	121.0	52.0	50.0
Csnk1g2	chr10	+	9.0	95.0	79.0	87.0	13.0	128.0	128.0	101.0	155.0	188.0	199.0	158.0	154.0	53.0	89.0	264.0	196.0	213.0	45.0	156.0	172.0	132.0	110.0	101.0
Izumo4	chr10	+	3.0	18.0	0.0	4.0	2.0	13.0	9.0	10.0	13.0	15.0	11.0	9.0	6.0	9.0	2.0	14.0	12.0	11.0	0.0	10.0	22.0	12.0	4.0	11.0
Dot1l	chr10	+	18.0	289.0	227.0	196.0	31.0	277.0	277.0	156.0	521.0	371.0	431.0	375.0	270.0	241.0	184.0	453.0	470.0	424.0	168.0	325.0	342.0	300.0	215.0	427.0
Sf3a2	chr10	+	3.0	104.0	53.0	50.0	8.0	75.0	80.0	64.0	101.0	71.0	68.0	75.0	67.0	44.0	52.0	93.0	87.0	70.0	35.0	102.0	87.0	85.0	61.0	82.0
Amh	chr10	+	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oaz1	chr10	+	6.0	102.0	82.0	102.0	12.0	94.0	93.0	65.0	126.0	95.0	89.0	78.0	102.0	45.0	57.0	144.0	128.0	121.0	51.0	89.0	74.0	114.0	52.0	62.0
Oaz1-ps	chr10	+	6.0	91.0	75.0	92.0	8.0	79.0	91.0	59.0	115.0	83.0	71.0	68.0	83.0	42.0	49.0	119.0	112.0	95.0	48.0	83.0	62.0	101.0	48.0	55.0
Mir1982	chr10	+	3.0	4.0	2.0	5.0	0.0	7.0	5.0	4.0	13.0	13.0	3.0	3.0	0.0	2.0	0.0	19.0	8.0	6.0	4.0	9.0	6.0	5.0	8.0	4.0
Sppl2b	chr10	+	2.0	39.0	13.0	8.0	14.0	21.0	28.0	21.0	21.0	59.0	36.0	9.0	36.0	30.0	8.0	58.0	36.0	51.0	6.0	25.0	42.0	54.0	18.0	22.0
Tmprss9	chr10	+	1.0	0.0	0.0	2.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	2.0	0.0
Gadd45b	chr10	+	57.0	1383.0	1420.0	1350.0	51.0	778.0	842.0	1250.0	1815.0	100.0	346.0	621.0	1083.0	508.0	1257.0	155.0	1302.0	92.0	831.0	1268.0	769.0	1022.0	736.0	1151.0
Thop1	chr10	+	2.0	13.0	8.0	8.0	4.0	13.0	17.0	7.0	31.0	15.0	11.0	15.0	7.0	7.0	13.0	19.0	26.0	31.0	7.0	22.0	14.0	36.0	18.0	6.0
Map2k2	chr10	+	8.0	144.0	155.0	171.0	8.0	162.0	180.0	138.0	235.0	164.0	131.0	222.0	177.0	129.0	204.0	222.0	235.0	236.0	93.0	185.0	248.0	219.0	156.0	223.0
Zbtb7a	chr10	+	32.0	1305.0	786.0	910.0	45.0	1029.0	828.0	826.0	1634.0	586.0	811.0	862.0	995.0	556.0	816.0	864.0	1663.0	697.0	585.0	1432.0	1150.0	945.0	625.0	1063.0
Eef2	chr10	+	109.0	2122.0	1246.0	1599.0	229.0	1817.0	1893.0	1528.0	2778.0	1736.0	1532.0	1787.0	2006.0	961.0	1484.0	2619.0	2535.0	2259.0	977.0	2036.0	2074.0	2584.0	1204.0	1550.0
Dapk3	chr10	+	7.0	54.0	24.0	40.0	6.0	42.0	58.0	24.0	38.0	29.0	35.0	69.0	35.0	20.0	42.0	47.0	53.0	52.0	31.0	38.0	71.0	41.0	35.0	35.0
Atcayos	chr10	+	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zfr2	chr10	+	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0
Matk	chr10	+	3.0	107.0	16.0	38.0	18.0	88.0	51.0	39.0	162.0	187.0	142.0	29.0	97.0	38.0	22.0	232.0	131.0	238.0	39.0	130.0	19.0	146.0	22.0	26.0
Apba3	chr10	+	0.0	30.0	10.0	16.0	8.0	40.0	53.0	32.0	48.0	72.0	58.0	50.0	19.0	24.0	30.0	78.0	53.0	58.0	20.0	39.0	80.0	68.0	55.0	41.0
Pip5k1c	chr10	+	36.0	684.0	261.0	397.0	52.0	704.0	781.0	431.0	834.0	686.0	968.0	776.0	684.0	480.0	395.0	1278.0	997.0	862.0	309.0	943.0	845.0	1032.0	550.0	609.0
Cactin	chr10	+	3.0	27.0	46.0	34.0	9.0	54.0	57.0	27.0	61.0	45.0	87.0	41.0	40.0	27.0	29.0	118.0	61.0	58.0	37.0	61.0	57.0	46.0	31.0	50.0
Tbxa2r	chr10	+	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mfsd12	chr10	+	1.0	12.0	9.0	2.0	0.0	12.0	6.0	1.0	3.0	4.0	9.0	4.0	15.0	4.0	2.0	18.0	10.0	12.0	8.0	12.0	7.0	16.0	11.0	10.0
Dohh	chr10	+	1.0	84.0	29.0	61.0	5.0	36.0	76.0	50.0	64.0	63.0	53.0	58.0	42.0	29.0	56.0	76.0	78.0	74.0	20.0	58.0	81.0	81.0	37.0	33.0
Smim24	chr10	+	10.0	34.0	8.0	23.0	3.0	17.0	23.0	22.0	40.0	32.0	47.0	20.0	25.0	18.0	12.0	40.0	20.0	54.0	8.0	37.0	23.0	34.0	21.0	23.0
Aes	chr10	+	27.0	561.0	230.0	334.0	50.0	514.0	416.0	302.0	623.0	517.0	641.0	443.0	452.0	277.0	249.0	714.0	677.0	719.0	229.0	561.0	425.0	692.0	210.0	322.0
Tle2	chr10	+	0.0	0.0	3.0	6.0	0.0	0.0	2.0	6.0	2.0	8.0	6.0	19.0	5.0	1.0	7.0	20.0	9.0	7.0	6.0	2.0	10.0	7.0	3.0	0.0
BC025920	chr10	+	0.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	3.0	0.0	1.0	1.0	4.0	0.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ankrd24	chr10	+	0.0	15.0	24.0	21.0	0.0	13.0	34.0	22.0	44.0	17.0	23.0	22.0	22.0	21.0	21.0	37.0	28.0	15.0	12.0	29.0	24.0	22.0	18.0	25.0
Gm10778	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
